Country Name,Country Code,Year,Value
Afghanistan,AFG,1960-11-08,537777811.111111
Afghanistan,AFG,1961-11-08,548888895.555556
Afghanistan,AFG,1962-11-08,546666677.777778
Afghanistan,AFG,1963-11-08,751111191.111111
Afghanistan,AFG,1964-11-08,800000044.444444
Afghanistan,AFG,1965-11-08,1006666637.77778
Afghanistan,AFG,1966-11-08,1399999966.66667
Afghanistan,AFG,1967-11-08,1673333417.77778
Afghanistan,AFG,1968-11-08,1373333366.66667
Afghanistan,AFG,1969-11-08,1408888922.22222
Afghanistan,AFG,1970-11-08,1748886595.55556
Afghanistan,AFG,1971-11-08,1831108971.11111
Afghanistan,AFG,1972-11-08,1595555475.55556
Afghanistan,AFG,1973-11-08,1733333264.44444
Afghanistan,AFG,1974-11-08,2155555497.77778
Afghanistan,AFG,1975-11-08,2366666615.55556
Afghanistan,AFG,1976-11-08,2555555566.66667
Afghanistan,AFG,1977-11-08,2953333417.77778
Afghanistan,AFG,1978-11-08,3300000108.88889
Afghanistan,AFG,1979-11-08,3697940409.61098
Afghanistan,AFG,1980-11-08,3641723321.99546
Afghanistan,AFG,1981-11-08,3478787909.09091
Afghanistan,AFG,2001-11-08,2461665937.89386
Afghanistan,AFG,2002-11-08,4128820723.04713
Afghanistan,AFG,2003-11-08,4583644246.48061
Afghanistan,AFG,2004-11-08,5285465685.86423
Afghanistan,AFG,2005-11-08,6275073571.54659
Afghanistan,AFG,2006-11-08,7057598406.61553
Afghanistan,AFG,2007-11-08,9843842455.48323
Afghanistan,AFG,2008-11-08,10190529882.4878
Afghanistan,AFG,2009-11-08,12486943505.7381
Afghanistan,AFG,2010-11-08,15936800636.2487
Afghanistan,AFG,2011-11-08,17930239399.8149
Afghanistan,AFG,2012-11-08,20536542736.7297
Afghanistan,AFG,2013-11-08,20046334303.9661
Afghanistan,AFG,2014-11-08,20050189881.6659
Afghanistan,AFG,2015-11-08,19702986340.5494
Afghanistan,AFG,2016-11-08,19469022207.6357
Albania,ALB,1984-11-08,1924242453.00793
Albania,ALB,1985-11-08,1965384586.2409
Albania,ALB,1986-11-08,2173750012.5
Albania,ALB,1987-11-08,2156624900
Albania,ALB,1988-11-08,2126000000
Albania,ALB,1989-11-08,2335124987.5
Albania,ALB,1990-11-08,2101624962.5
Albania,ALB,1991-11-08,1139166645.83333
Albania,ALB,1992-11-08,709452583.880319
Albania,ALB,1993-11-08,1228071037.84446
Albania,ALB,1994-11-08,1985673798.10258
Albania,ALB,1995-11-08,2424499009.14264
Albania,ALB,1996-11-08,3314898291.75235
Albania,ALB,1997-11-08,2359903108.38446
Albania,ALB,1998-11-08,2707123772.16195
Albania,ALB,1999-11-08,3414760915.27878
Albania,ALB,2000-11-08,3632043907.97733
Albania,ALB,2001-11-08,4060758804.12084
Albania,ALB,2002-11-08,4435078647.74817
Albania,ALB,2003-11-08,5746945912.58082
Albania,ALB,2004-11-08,7314865175.6199
Albania,ALB,2005-11-08,8158548716.68554
Albania,ALB,2006-11-08,8992642348.7871
Albania,ALB,2007-11-08,10701011896.7708
Albania,ALB,2008-11-08,12881352687.7773
Albania,ALB,2009-11-08,12044212903.8168
Albania,ALB,2010-11-08,11926953258.916
Albania,ALB,2011-11-08,12890867538.5302
Albania,ALB,2012-11-08,12319784787.2987
